,Unnamed: 0,id,host_id,host_listings_count,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,name,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable
5793,5793,1258927447842051876,184695657,83,,-28.292551165744097,153.57535610775935,2,1.0,1.0,1.0,1,1125,1,4,30,1125,2.5,47.3,22,45,75,350,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,83,83,0,Drift North 42 with Resort Pool,Katie,2018-04-16,within an hour,90%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$168.00,t,t
5794,5794,1258959912613343571,505759587,1,,-29.653697543439588,153.0978869084595,4,1.0,1.0,2.0,1,30,1,1,30,30,1.0,30.0,5,35,65,152,4,4,4,5.0,4.75,4.75,5.0,5.0,5.0,4.75,1,1,0,Coldstream Villa,Elissa,2023-03-17,within a few hours,100%,100%,f,f,CLARENCE VALLEY COUNCIL,Ranch,Entire home/apt,1 bath,$110.00,t,f
5795,5795,1259015604144222406,162596032,94,,-29.40269998775158,153.35157129502755,8,2.0,4.0,5.0,2,1125,2,7,3,1125,3.6,36.3,7,30,60,330,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,93,90,3,Cactus Club 12 Micalo Street Iluka,First National,2017-12-13,within an hour,90%,98%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$236.00,t,t
5796,5796,1259564848065765511,190217827,66,,-28.8611659,153.5702517,6,1.0,3.0,3.0,1,365,3,5,99,99,3.5,99.0,5,5,5,5,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,65,65,0,King Tide,Tess,2018-05-18,within an hour,100%,100%,t,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$370.00,t,t
5797,5797,1259680421623573583,162596032,94,,-29.44217856961121,153.36418263984038,6,2.0,3.0,4.0,2,1125,2,7,3,1125,3.6,36.3,14,44,74,349,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,93,90,3,"Welcome to Seabell, a charming slice of Yamba",First National,2017-12-13,within an hour,90%,98%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$213.00,t,t
5798,5798,1259794114655157688,416567130,177,,-28.2761196,153.5764614,5,2.0,2.0,1.0,2,365,2,4,99,99,3.2,99.0,8,36,66,341,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,175,174,1,Peppers 6202/03 - 2B,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$308.00,t,t
5799,5799,1259800789798823243,416567130,177,,-28.2761196,153.5764614,3,1.0,1.0,1.0,2,365,2,4,99,99,3.2,99.0,8,36,66,341,2,2,2,5.0,5.0,5.0,4.5,5.0,5.0,5.0,175,174,1,Peppers 6202 - 1B,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$231.00,t,t
5800,5800,1259809342017862325,449782894,60,,-29.404615776279584,153.3463169724665,4,1.0,2.0,3.0,3,1125,3,7,3,1125,3.2,111.1,14,32,32,32,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,60,57,3,Villa Iluka,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Private room in rental unit,Private room,1 bath,$163.00,t,t
5801,5801,1260367505000577231,14694380,1,,-28.525608515307184,153.5377758625041,7,2.5,4.0,4.0,2,365,2,2,365,365,2.0,365.0,17,39,39,39,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,The Salty Hideaway,Natalie,2014-04-24,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$525.00,t,f
5802,5802,1261170289940630980,154813436,355,,-28.6286121,153.4499121,2,1.0,1.0,1.0,1,365,1,2,365,365,1.1,365.0,16,46,46,46,5,5,2,4.4,4.2,4.8,4.6,4.6,4.6,4.2,16,16,0,Rosewood Tiny Home by Tiny Away,Tiny Away,2017-10-16,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$234.00,t,t
5803,5803,1261802566503874252,119329,39,,-28.68870127056956,153.60979331163944,5,2.5,3.0,3.0,7,365,5,7,365,365,6.8,365.0,30,60,90,365,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,34,34,0,"Beachside Easy. Pool, Walk to Beach",Temple Retreats,2010-05-06,within an hour,100%,92%,t,t,BYRON SHIRE COUNCIL,Entire townhouse,Entire home/apt,2.5 baths,$999.00,t,f
5804,5804,1261954449777733292,655863599,1,,-28.688267,153.5181232,4,2.0,2.0,2.0,7,28,7,7,28,28,7.0,28.0,27,30,30,51,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Casa Luna,Robert,2024-10-06,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$720.00,t,f
5805,5805,1261990275996517002,49397247,1,,-28.4941991,153.5412476,8,2.5,4.0,4.0,7,26,7,7,26,26,7.0,26.0,0,26,26,89,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Stylish North Byron Beach House,Amy,2015-11-19,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$800.00,t,t
5806,5806,1261995237394785128,11342696,1,,-28.330045475218466,153.3739992231402,2,1.0,1.0,2.0,2,35,1,3,35,35,2.0,35.0,5,35,65,295,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,Northern Rivers Organic Stay,Karen,2014-01-15,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$160.00,t,f
5807,5807,1262024529856537001,654882882,3,,-28.642353004600423,153.6145550530507,6,2.5,3.0,3.0,2,1125,2,5,2,1125,2.2,629.2,0,20,47,284,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,3,0,On The Bay 1,Tenille Dawn,2024-09-30,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2.5 baths,$964.00,t,t
5808,5808,1262024584725898255,654882882,3,,-28.64033730865282,153.61513387349564,6,2.5,3.0,4.0,2,1125,2,3,2,1125,2.1,653.5,1,25,51,292,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,3,3,0,On The Bay 2,Tenille Dawn,2024-09-30,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2.5 baths,$783.00,t,t
5809,5809,1262070873318340471,12308883,1,,-28.49025329287845,153.47968667389435,8,3.5,4.0,4.0,2,365,2,2,365,365,2.0,365.0,8,37,64,333,3,3,2,5.0,5.0,5.0,4.67,5.0,5.0,5.0,1,1,0,"Luxury Farm Homestead, Hot Tub, Fire Pit, Serenity",Mariana,2014-02-17,within a few hours,100%,86%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3.5 baths,$763.00,t,f
5810,5810,1262706972470956446,13875551,1,,-28.600705945500007,153.23294315920026,3,1.0,2.0,2.0,2,30,2,2,30,30,2.0,30.0,4,4,8,111,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Paradise on Earth Sanctuary,Andrew,2014-04-04,,,,f,f,LISMORE CITY COUNCIL,Entire home,Entire home/apt,1 bath,$176.00,t,f
5811,5811,1262737590154044390,92213680,59,,-28.641775795610013,153.61506446377422,4,2.0,2.0,2.0,3,1125,3,5,3,1125,3.2,86.2,1,6,16,247,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,57,57,0,East Coast Escapes | Alabaster Byron,East Coast Escapes,2016-08-28,within an hour,97%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$480.00,t,t
5812,5812,1262853112375256041,327495731,5,,-28.79334777704643,153.5926340485613,6,2.0,3.0,4.0,2,21,2,5,21,21,4.6,21.0,8,30,60,129,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,4,0,Sandy Feet Three Bedroom Townhouse,Eleanor,2020-01-14,within an hour,100%,100%,t,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$399.00,t,t
5813,5813,1263222634239237754,2695126,2,,-28.68584127455844,153.60975809614044,4,2.0,2.0,2.0,10,365,10,10,365,365,10.0,365.0,30,44,44,111,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,2,1,1,Beach Cute Apartment,Mery,2012-06-20,within a day,100%,50%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$400.00,t,t
5814,5814,1263340999960023605,656205558,1,,-28.39925280760982,153.40682509333553,13,1.0,4.0,9.0,2,365,2,3,365,365,2.1,365.0,21,51,81,81,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,The Cottage,Jean,2024-10-08,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$679.00,t,f
5815,5815,1263360045197707066,27452652,2,,-28.4999168,153.5139272,2,1.0,1.0,1.0,1,90,1,3,90,90,1.2,90.0,15,37,66,150,6,6,5,5.0,5.0,4.83,5.0,5.0,4.83,4.83,2,2,0,Rosalita's Wildheart Dreamer Cabin,Andrew,2015-02-09,within an hour,96%,97%,f,t,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$281.00,t,t
5816,5816,1263530774182223550,30037124,1,,-28.690782006423497,153.61098219708649,8,2.0,4.0,4.0,5,365,5,5,365,365,5.0,365.0,8,29,59,329,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Beach House 2 Mins from Beach,Daphna,2015-03-26,within a few hours,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$500.00,t,f
5817,5817,1263565410971774334,547634521,3,,-28.826618703735782,153.33331314001367,1,1.0,1.0,1.0,1,365,1,1,365,365,1.0,365.0,10,40,70,345,3,3,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,1,2,"Private, Modern bedroom in Goonellabah #1",George,2023-11-22,within an hour,100%,78%,f,f,LISMORE CITY COUNCIL,Private room in home,Private room,1 shared bath,$75.00,t,f
5818,5818,1263662879889226524,158174094,4,,-28.640932290874694,153.63116705843834,2,0.5,1.0,1.0,7,365,7,7,365,365,7.0,365.0,0,26,56,331,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,3,0,Gypsy Dreamer - Byron Bay,David,2017-11-10,within an hour,100%,69%,f,t,BYRON SHIRE COUNCIL,Camper/RV,Entire home/apt,Half-bath,$78.00,t,f
5819,5819,1263980597659473426,10306459,11,,-28.683749405941704,153.61230191393386,8,2.5,4.0,6.0,3,22,3,5,1125,1125,3.3,1125.0,21,40,70,221,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,11,10,1,Suffolk Seaclusion - New to Airbnb - Pet Friendly,Jane,2013-11-28,,,83%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$885.00,,f
5820,5820,1264063507467659427,62341131,77,,-28.295363235182684,153.57133220355698,2,1.0,1.0,1.0,1,365,2,3,99,99,2.1,99.0,18,45,50,66,3,3,2,5.0,5.0,5.0,5.0,5.0,4.33,4.0,73,73,0,105 Santai - Ground Floor Studio Apt by uHoliday,Daniel,2016-03-09,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$262.00,t,t
5821,5821,1264077795776382820,9879140,1,,-28.676039644523136,153.61121328476318,8,3.0,4.0,5.0,2,365,2,2,365,365,2.0,365.0,20,50,80,170,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Bespoke Byron luxury penthouse,Sophie,2013-11-07,within an hour,100%,50%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,3 baths,$900.00,t,f
5822,5822,1264113483066459797,207928919,1,,-28.781409904354497,153.3815193796908,8,3.0,5.0,5.0,7,14,10,10,14,14,10.0,14.0,15,15,15,140,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Xmas Holiday home getaway.,Toby,2018-08-07,,,,f,t,LISMORE CITY COUNCIL,Entire home,Entire home/apt,3 baths,$850.00,t,f
5823,5823,1264140102189404077,27452652,2,,-28.49892,153.51489,4,1.0,2.0,2.0,2,90,2,2,90,90,2.0,90.0,6,23,53,137,5,5,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,Rosalita's Capricorn Dancer 2 bedroom cabin,Andrew,2015-02-09,within an hour,96%,97%,f,t,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$303.00,t,t
5824,5824,1264210908400669774,21075402,1,,-28.536263157872696,153.54562431222016,4,2.0,2.0,3.0,2,21,2,2,1125,1125,2.0,1125.0,0,29,42,292,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Steph's Houseplant Retreat,Stephanie,2014-09-08,within an hour,100%,100%,f,f,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$416.00,t,f
5825,5825,1264317277233897961,598101154,1,,-28.723273745552135,153.6102703742333,2,1.0,1.0,1.0,2,365,2,5,365,365,2.1,365.0,24,42,42,42,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Ardeevin … watch the whales play.,Rawing,2024-08-24,within an hour,100%,50%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$267.00,t,f
5826,5826,1264647681450826216,435910643,1,,-28.2740491,153.5766597,8,1.0,4.0,4.0,1,365,1,7,365,365,1.5,365.0,18,48,78,353,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Salt Water Beach House in Kingscliff,Kylie,2021-12-13,within a day,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$986.00,t,f
5827,5827,1264747673406437001,34616125,1,,-28.827058821016426,153.36623167795645,2,1.0,1.0,1.0,2,28,1,2,28,28,2.0,28.0,2,8,38,98,6,6,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,Cabin and pavilion in large country garden,Alison Fay,2015-05-30,within an hour,100%,100%,f,t,LISMORE CITY COUNCIL,Entire cabin,Entire home/apt,1 bath,$149.00,t,t
5828,5828,1264875052801509167,416567130,177,,-28.2560115,153.5772512,4,1.0,2.0,3.0,2,365,3,4,99,99,3.3,99.0,16,34,64,333,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,175,174,1,Beachfront Retreat on Marine Parade,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$244.00,t,t
5829,5829,1264926477602815683,92213680,59,,-28.640771132082538,153.60942550035207,11,3.0,5.0,5.0,3,1125,3,5,3,1125,3.2,86.2,12,31,48,275,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,57,57,0,East Coast Escapes | 3 Little Pigs,East Coast Escapes,2016-08-28,within an hour,97%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$1,198.00",t,t
5830,5830,1264957840514007801,92213680,59,,-28.638095330499592,153.6057564477824,10,3.0,5.0,7.0,3,1125,3,5,3,1125,3.2,86.2,9,20,35,286,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,57,57,0,East Coast Escapes | Green Dragon,East Coast Escapes,2016-08-28,within an hour,97%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$1,198.00",t,t
5831,5831,1265307927226955437,207931,2,,-28.49914527865902,153.54126185440663,2,1.0,1.0,2.0,3,7,3,3,7,7,3.0,7.0,19,37,37,72,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,2,1,1,Tranquil Riverside Retreat,Alex,2010-08-21,,,,f,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1 private bath,$200.00,t,f
5832,5832,1266292696924511249,225333497,1,,-29.110965700065087,153.43157641589642,10,2.5,4.0,5.0,2,21,2,5,21,21,2.3,21.0,8,21,35,125,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Summervilla @ Evans Head,Kathryn,2018-11-12,within an hour,100%,67%,f,t,RICHMOND VALLEY COUNCIL,Entire home,Entire home/apt,2.5 baths,$429.00,t,f
5833,5833,1266298793115082681,9436648,3,,-28.63233,153.4237,10,3.5,4.0,6.0,3,365,5,5,1125,1125,5.0,1125.0,1,2,2,2,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,3,3,0,Fairway At Federal,Sonja,2013-10-15,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3.5 baths,"$1,229.00",t,t
5834,5834,1266315410556013600,7346906,1,,-28.177971418777712,153.54403004050255,4,1.0,2.0,3.0,2,30,2,7,30,30,2.1,30.0,16,29,29,208,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Retro Charm Tweed Marina Townhouse,Candice,2013-07-08,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire townhouse,Entire home/apt,1 bath,$250.00,t,f
5835,5835,1266358114721176231,9436648,3,,-28.63134,153.42416,6,2.5,3.0,3.0,1,365,3,3,1125,1125,3.0,1125.0,0,0,0,0,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,3,3,0,Fairway At Federal - Main House,Sonja,2013-10-15,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$886.00,t,t
5836,5836,1266360103808843713,9436648,3,,-28.63238,153.42336,3,1.0,1.0,3.0,1,365,2,2,1125,1125,2.0,1125.0,0,0,0,0,3,3,1,4.67,4.33,5.0,5.0,5.0,5.0,4.67,3,3,0,Fairway At Federal - Bungalow,Sonja,2013-10-15,,,,f,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$264.00,t,t
5837,5837,1266512152706040082,53989614,1,,-28.803495007614465,153.43638863414526,2,1.0,1.0,1.0,1,365,1,1,365,365,1.0,365.0,13,35,65,119,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,Rooke Hill Cottage,Erin,2016-01-09,within an hour,100%,100%,f,f,BALLINA SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$148.00,t,t
5838,5838,1266543731328812989,656801252,1,,-28.79293,153.59007,6,1.0,3.0,4.0,2,30,1,2,30,30,2.0,30.0,14,44,74,133,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Lennox Head Village Townhouse (3 bedrooms),Beverley,2024-10-12,within an hour,100%,100%,f,t,BALLINA SHIRE COUNCIL,Entire townhouse,Entire home/apt,1 bath,$360.00,t,f
5839,5839,1266796569087019326,17697529,1,,-28.51982570325728,153.53005888610448,4,1.0,2.0,2.0,5,20,5,5,1125,1125,5.0,1125.0,10,10,10,65,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Treetop Hideaway,Leilani,2014-07-06,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$364.00,t,t
5840,5840,1266928279042697320,462745538,1,,-28.808888718979148,153.34638895585866,2,1.0,1.0,1.0,1,365,1,1,365,365,1.0,365.0,23,53,83,358,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,Quiet Goonellabah Granny Flat,Deanna,2022-06-05,within an hour,100%,100%,f,t,LISMORE CITY COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$120.00,t,f
5841,5841,1266981813008431593,4184953,1,,-28.663051429054896,153.61149998624165,8,1.5,4.0,5.0,2,30,2,3,30,30,2.0,30.0,19,31,61,331,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Funky classic Byron house,Philip,2012-11-18,within an hour,100%,85%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1.5 baths,$759.00,t,f
5842,5842,1267010148037970859,437876226,1,,-28.18029378727323,153.52875816137694,8,3.0,4.0,8.0,7,365,7,7,365,365,7.0,365.0,7,27,27,43,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Dream Waterfront Getaway,Christopher,2021-12-28,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$786.00,t,t
5843,5843,1267171908567846437,60908831,2,,-28.679474353393875,153.60976391175066,6,2.0,2.0,2.0,1,365,1,5,365,365,1.3,365.0,29,39,39,39,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,2,2,0,Tropical house and guesthouse in Suffolk Park,Fiona,2016-02-29,within an hour,100%,17%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$600.00,t,f
5844,5844,1267195663156172845,431939969,1,,-28.226640012311083,153.5292481611002,6,2.5,3.0,6.0,3,21,3,3,21,21,3.0,21.0,19,19,19,19,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,European oasis minutes from Gold Coast beaches,Parker,2021-11-15,within a few hours,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$600.00,t,f
5845,5845,1267617835649942346,7633683,63,,-28.638648736791772,153.60439288372706,6,1.5,3.0,4.0,1,365,3,7,99,99,3.7,99.0,23,29,29,38,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,61,61,0,Byron Bay Accom - Mango Tree 2,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1.5 baths,$549.00,t,t
5846,5846,1267758651898540827,187404780,58,,-28.70239162200309,153.5644197662052,8,3.0,4.0,5.0,3,1125,3,7,3,1125,3.1,977.6,29,47,47,57,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,58,58,0,Hogans Bluff,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$5,509.00",t,f
5847,5847,1268242558901380540,103643729,3,,-28.741418455318424,153.3864725658106,2,1.0,1.0,1.0,2,365,1,3,5,365,1.6,316.1,27,57,87,362,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,3,0,Black Cabin #1,Anton,2016-11-14,within an hour,95%,63%,t,t,LISMORE CITY COUNCIL,Entire place,Entire home/apt,1 bath,$345.00,t,t
5848,5848,1268355610415819686,416567130,177,,-28.3041908,153.3349233,10,3.0,5.0,6.0,2,365,2,4,99,99,3.2,99.0,26,56,86,361,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,175,174,1,Attunga Park,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,3 baths,$585.00,t,t
5849,5849,1268443855677855463,103643729,3,,-28.739926763094065,153.38349303374545,2,1.0,1.0,1.0,2,365,1,3,5,365,1.6,316.1,25,55,85,360,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,3,0,Black Cabins #2,Anton,2016-11-14,within an hour,95%,63%,t,t,LISMORE CITY COUNCIL,Entire cabin,Entire home/apt,1 bath,$431.00,t,t
5850,5850,1268474418180159681,21150552,2,,-28.3295296,153.2169555,6,2.5,3.0,5.0,2,365,2,2,365,365,2.0,365.0,19,49,77,352,6,6,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,Ridgeview Estate,Ann-Louise,2014-09-09,within an hour,100%,91%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$564.00,t,f
5851,5851,1268526173169213088,654882882,3,,-28.6409,153.61499,12,4.0,6.0,7.0,2,1125,2,3,2,1125,2.4,247.2,0,18,43,280,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,3,3,0,Luxury On The Bay,Tenille Dawn,2024-09-30,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,4 baths,"$1,928.00",t,t
5852,5852,1268655764902170264,132771539,1,,-28.50865,153.5347,6,1.0,3.0,3.0,2,1125,2,2,1125,1125,2.0,1125.0,15,45,61,66,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,‘On the Shores’ - Newly renovated 3 bedroom home,Iona,2017-05-31,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$530.00,t,t
5853,5853,1269141021988673036,36925447,1,,-28.70864050998939,153.49893210514526,2,1.0,1.0,1.0,2,38,2,2,38,38,2.0,38.0,14,44,74,74,4,4,3,5.0,5.0,5.0,5.0,5.0,5.0,4.75,1,1,0,The stable cabin,Harriet,2015-06-28,within a few hours,90%,100%,f,f,BYRON SHIRE COUNCIL,Tiny home,Entire home/apt,1 bath,$450.00,t,f
5854,5854,1269212536214050324,190217827,66,,-28.8140566,153.5859622,7,2.0,4.0,4.0,1,365,1,3,99,99,1.0,99.0,4,4,4,4,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,65,65,0,Lennox Hills,Tess,2018-05-18,within an hour,100%,100%,t,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$432.00,t,t
5855,5855,1269254893019972350,2640604,4,,-28.6442165,153.6143451,4,1.0,2.0,3.0,14,60,14,14,60,60,14.0,60.0,0,17,31,110,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Boho Byron,Jasmin,2012-06-14,within an hour,100%,94%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$409.00,t,f
5856,5856,1269284060229743677,91928999,25,,-28.311099546398136,153.57021592542554,4,2.0,2.0,3.0,2,1125,2,2,1125,1125,2.0,1125.0,12,36,60,321,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,24,24,0,2 Bedroom Plunge-Pool Apartment,Tweed Coast Holidays,2016-08-26,within an hour,100%,99%,t,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$800.00,t,t
5857,5857,1269680813277353610,23632675,46,,-28.29934289247956,153.57338812567875,10,3.0,5.0,7.0,1,1125,1,4,2,1125,2.8,351.5,6,33,62,223,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,43,43,0,Coen by the Sea - Beachfront,Lauren,2014-11-11,within an hour,88%,95%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$706.00,t,f
5858,5858,1269834356707785177,184695657,83,,-28.242197469181654,153.56642277529676,10,3.0,4.0,6.0,1,1125,1,7,30,1125,6.9,37.4,0,0,0,0,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,83,83,0,Marine Beach House @ 252,Katie,2018-04-16,within an hour,90%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$3,354.00",t,t
